0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0416666666667,0.125,0.125,0.125,0.125,0.125,0.216666666667,0.25,0.375,0.508333333333,0.633333333333,0.75,0.75,0.75,0.816666666667,0.983333333333,0.958333333333,0.975,0.866666666667,0.725,0.533333333333,0.5,0.408333333333,0.291666666667,0.225,0.125,0.125,0.108333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333,0.341666666667,0.441666666667,0.408333333333
0.158333333333,0.283333333333,0.375,0.375,0.375,0.375,0.3,0.233333333333,0.358333333333,0.375,0.325,0.375,0.391666666667,0.625,0.625,0.575,0.625,0.5,0.5,0.525,0.5,0.5,0.541666666667,0.75,0.666666666667,0.633333333333,0.75,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.375,0.375,0.375,0.45,0.441666666667
0.125,0.125,0.125,0.125,0.183333333333,0.15,0.125,0.125,0.125,0.125,0.241666666667,0.6,0.783333333333,0.866666666667,0.858333333333,0.875,0.741666666667,0.825,0.683333333333,0.625,0.508333333333,0.375,0.375,0.458333333333,0.516666666667,0.733333333333,0.741666666667,0.541666666667,0.583333333333,0.741666666667,0.775,0.841666666667,0.933333333333,0.95,1.0,1.16666666667,1.175,1.05,0.966666666667,0.875,0.65,0.641666666667,0.625,0.533333333333,0.475,0.433333333333,0.375,0.341666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05,0.125,0.125,0.125,0.125,0.125,0.075,0.0,0.0,0.05,0.225,0.3,0.325,0.383333333333,0.5,0.441666666667,0.291666666667,0.158333333333,0.183333333333,0.25,0.25,0.225,0.25,0.25,0.15,0.125,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.2,0.391666666667,0.5,0.5,0.341666666667,0.25,0.216666666667
0.216666666667,0.6,1.03333333333,1.25,1.06666666667,1.0,1.0,1.06666666667,1.25,1.28333333333,1.83333333333,2.0,1.96666666667,1.75,1.95,2.0,1.88333333333,1.65,1.36666666667,1.1,1.3,1.53333333333,1.75,2.05,1.78333333333,1.46666666667,1.15,0.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333333,0.316666666667,0.433333333333,0.25,0.3,0.5,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.15,0.216666666667,0.2,0.125,0.216666666667,0.4,0.5,0.5,0.308333333333,0.225,0.241666666667,0.25,0.25,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666667,0.125,0.333333333333,0.375,0.358333333333
0.0,0.0,0.0,0.0333333333333,0.125,0.125,0.05,0.125,0.25,0.25,0.25,0.5,0.875,0.875,0.875,0.725,0.941666666667,1.0,0.983333333333,0.983333333333,1.03333333333,1.0,1.0,0.9,0.991666666667,0.8,0.875,0.716666666667,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108333333333,0.25,0.191666666667,0.216666666667,0.358333333333
0.125,0.125,0.125,0.125,0.191666666667,0.375,0.558333333333,0.583333333333,0.408333333333,0.375,0.283333333333,0.25,0.25,0.141666666667,0.125,0.125,0.125,0.191666666667,0.225,0.125,0.125,0.233333333333,0.216666666667,0.25,0.25,0.316666666667,0.35,0.208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.441666666667,0.45,0.583333333333,0.5,0.325,0.308333333333,0.125,0.125,0.308333333333,0.5,0.508333333333,0.65,0.75,0.866666666667,1.00833333333,1.08333333333,0.991666666667,0.883333333333,0.966666666667,0.875,0.875,0.866666666667,0.875,0.875,0.716666666667,0.658333333333,0.741666666667,0.625,0.841666666667,0.808333333333,0.583333333333,0.558333333333,0.625,0.558333333333,0.283333333333,0.508333333333,0.691666666667,0.608333333333,0.85,1.01666666667,0.825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0583333333333,0.025,0.0,0.0,0.0,0.025,0.125,0.233333333333,0.375,0.5,0.591666666667,0.633333333333,0.608333333333,0.75,0.866666666667,0.658333333333,0.516666666667,0.375,0.283333333333,0.241666666667,0.191666666667,0.25,0.25,0.216666666667,0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.15,0.283333333333,0.433333333333,0.433333333333,0.25
0.05,0.125,0.241666666667,0.25,0.25,0.25,0.25,0.25,0.2,0.191666666667,0.283333333333,0.375,0.2,0.0,0.0916666666667,0.125,0.241666666667,0.2,0.125,0.25,0.375,0.375,0.441666666667,0.391666666667,0.375,0.433333333333,0.483333333333,0.333333333333,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025,0.25,0.375,0.375,0.375,0.375,0.375,0.4,0.591666666667,0.658333333333,0.625,0.725,0.875,0.95,1.125,1.13333333333,1.225,0.991666666667,0.891666666667,0.858333333333,0.783333333333,0.675,0.625,0.741666666667,0.783333333333,0.625,0.625,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333,0.233333333333,0.266666666667,0.125,0.225,0.4,0.725,0.641666666667
0.0,0.0,0.0,0.0166666666667,0.125,0.183333333333,0.633333333333,0.75,0.775,0.75,0.75,0.75,0.75,0.733333333333,0.725,0.625,0.566666666667,0.641666666667,0.75,0.633333333333,0.625,0.625,0.441666666667,0.6,0.675,0.633333333333,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583333333333,0.291666666667,0.375,0.491666666667,0.616666666667,0.608333333333,0.575,0.766666666667
0.0416666666667,0.125,0.241666666667,0.258333333333,0.25,0.283333333333,0.483333333333,0.541666666667,0.5,0.5,0.5,0.558333333333,0.625,0.633333333333,0.741666666667,0.875,0.741666666667,0.558333333333,0.666666666667,0.5,0.4,0.466666666667,0.641666666667,0.75,0.941666666667,0.841666666667,0.708333333333,0.675,0.708333333333,0.816666666667,0.75,0.633333333333,0.75,0.75,0.683333333333,0.775,0.858333333333,0.75,0.675,0.7,0.933333333333,1.0,1.0,1.06666666667,1.0,0.983333333333,1.0,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
